data,hora,evento,local
13 de julho de 2010,"",4ª Jornada do Roteiro das Comunidades Locais Inovadoras: Área Metropolitana de Lisboa - Oeste -  12 e 13 de Julho de 2010,""
13 de julho de 2010,"","4ª Jornada do Roteiro das Comunidades Locais Inovadoras: Área Metropolitana de Lisboa - Oeste -  12 e 13 de Julho de 2010

    09:45 | Bairros Sociais da Outurela-Portela
           - Unidade Residencial Madre Maria Clara
           - Complexo Desportivo Carlos Queiroz
    
11:30 | Agrupamento de Escolas da Serra das Minas
    
14:30 | Projecto 12-15
    
15:30 | Amadora Empreende
    
16:30 | Escola Intercultural das Profissões e do Desporto
    
19:30 | Sessão de Encerramento da 4ª Jornada do Roteiro das Comunidades Locais
                                   Inovadoras
",                                 Palácio Nacional de Queluz
14 de julho de 2010,13:00,"O Presidente da República recebe um grupo de empresários portugueses com investimentos em Angola, a quem oferece depois um almoço",""
15 de julho de 2010,11:30,"O Presidente da República recebe, em audiência, o Presidente do Supremo Tribunal de Justiça, Juiz Conselheiro Luís António Noronha do Nascimento",""
15 de julho de 2010,18:00,"O Presidente da República recebe, em audiência pública, o Conselho Nacional da Juventude, por ocasião do seu 25º aniversário.
 ","Local: Sala das Bicas, Palácio de Belém
"
16 de julho de 2010,13:00,"O Presidente da República recebe o Presidente e os Vice-Presidentes da Assembleia da República, bem como os líderes dos Grupos Parlamentares, por ocasião do final da Sessão Legislativa, oferecendo-lhes seguidamente um almoço",""
16 de julho de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
16 de julho de 2010,18:00,O Presidente da República preside à reunião do Conselho Superior de Defesa Nacional,""
18 de julho de 2010,"",Visita de Estado a Angola - 18 a 22 de Julho de 2010 (1º Dia),""
18 de julho de 2010,"","Visita de Estado a Angola - 18 a 22 de Julho de 2010 (1º Dia)

20:10 | Chegada do Presidente da República e Dra. Maria Cavaco Silva ao Aeroporto Internacional 4 de Fevereiro em Luanda
             - Alas de Cortesia
                               - Apresentação de cumprimentos de boas-vindas",""
19 de julho de 2010,"",Visita de Estado a Angola - 18 a 22 de Julho de 2010 (2º Dia),""
19 de julho de 2010,"","Visita de Estado a Angola - 18 a 22 de Julho de 2010 (2º Dia)

09:40 | Cerimónia de deposição de uma Coroa de Flores no Monumento ao Primeiro Presidente de Angola
    
10:00 | Cerimónia Oficial de Boas-vindas, na presença do Presidente da República de Angola, José Eduardo dos Santos
                                  - Hinos Nacionais
                                  - Revista às Forças em Parada
                                  - Fotografia Oficial
                                  - Apresentação das Delegações
    
10:20 | Encontro do Presidente da República com o Presidente da República de Angola e respectivas delegações
    
10:35 | Encontro do Presidente da República com o Presidente da República de Angola José Eduardo dos Santos
    
11:30 | Declarações dos Chefes de Estado à Imprensa
    
12:00 | Sessão Extraordinária da Assembleia Nacional
                                  - Hinos Nacionais
                                  - Abertura da Sessão Extraordinária da Assembleia Nacional
                                  - Intervenção do Presidente da Assembleia Nacional
                                  - Intervenção do Presidente da República
    
13:00 | Cerimónia de agraciamento de Sua Eminência Reverendíssima D. Alexandre do Nascimento com a Grã-Cruz da Ordem de Cristo
    
15:00 | Encontro com a Governadora da Província de Luanda, Francisca do Espírito Santo
                                  - Assinatura do Livro de Honra
                                  - Entrega de um Acervo Bibliográfico ao Governo da Província de Luanda
    
16:00 | Intervenção do Presidente da República na Faculdade de Direito da Universidade Agostinho Neto
    
18:00 | Inauguração da Exposição de fotografia “Uma Estrada, Dois Olhares” com fotografias de Jordi Burch e textos de Ondjaki
    
20:00 | Banquete de Estado em honra do Presidente da República e Dra Maria Cavaco Silva, oferecido pelo Presidente da República de Angola
",                                  Palácio Presidencial
20 de julho de 2010,"",Visita de Estado a Angola - 18 a 22 de Julho de 2010 (3º Dia),""
20 de julho de 2010,"","Visita de Estado a Angola - 18 a 22 de Julho de 2010 (3º Dia)

    10:45 | Inauguração da unidade fabril NOVICER - Cerâmica de Angola, Lda
    
15:00 | Visita à Feira Internacional de Luanda - FILDA
    
17:15 | Audiência ao líder do maior partido da oposição, Dr. Isaías Samakuva, Secretário-Geral da UNITA
    
18:35 | Recepção oferecida pelo Presidente da República em honra da Comunidade Portuguesa
                                                      - Intervenção do Presidente da República
",                                                      Complexo Hoteleiro da Endiama
21 de julho de 2010,"",Visita de Estado a Angola - 18 a 22 de Julho de 2010 (4º Dia),""
21 de julho de 2010,"","Visita de Estado a Angola - 18 a 22 de Julho de 2010 (4º Dia)

    08:45 | Partida do Presidente da República e Dra. Maria Cavaco Silva com destino a Lubango, Huíla
    
09:45 | Chegada do Presidente da República e Dra. Maria Cavaco Silva ao Aeroporto da Mukanka, no Lubango, Província de Huíla
                                                      - Alas de cortesia
                                                      - Cumprimentos às autoridades locais
                                                      - Apresentação de danças locais
    
10:45 | Encontro do Presidente da República com o Governador da Província da Huíla,Isaac Francisco Maria dos Anjos
    
11:40 | Encerramento do Seminário Empresarial
    
12:45 | Recepção oferecida pelo Governador da Província da Huíla em honra do Presidente da República
                                                      - Intervenção do Presidente da República à Comunidade Portuguesa
    
15:00 | Visita à Serra da Leba
    
16:30 | Partida do Presidente da República e Dra. Maria Cavaco Silva para a Província de Benguela, Aeroporto da Catumbela
    
17:00 | Chegada do Presidente da República e Dra. Maria Cavaco Silva ao Aeroporto da Catumbela, Benguela
                                                      - Alas de cortesia
                                                      - Cumprimentos às autoridades locais
                                                      - Apresentação de danças locais
    
18:00 | Audiência do Presidente da República ao Governador da Província de Benguela
    
20:00 | Jantar oferecido pelo Governador da Província de Benguela em honra do Presidente da República
                                                      - Intervenção do Presidente da República à Comunidade Portuguesa
",                                                      Clube Ferroviário do Lobito
22 de julho de 2010,"",Visita de Estado a Angola - 18 a 22 de Julho de 2010 (5º Dia),""
22 de julho de 2010,"","Visita de Estado a Angola - 18 a 22 de Julho de 2010 (5º Dia)

    09:00 | Abertura do Seminário Empresarial
                                - Intervenção do Presidente da República
    
10:00 | Visita ao Porto do Lobito
    
11:10 | Visita à Escola de Formação de Professores, em Benguela, onde funciona o Programa “Saber Mais”
                                                      - Encontro com os Professores do Programa “Saber Mais”
                                                      - Visita ao “Centro de Recursos”
                                                      - Entrega de um acervo bibliográfico ao Centro de Recursos
    
12:30 | Partida do Presidente da República e Dra. Maria Cavaco Silva com destino a Luanda
    
13:00 | Chegada do Presidente da República e Dra. Maria Cavaco Silva ao Aeroporto 4 de Fevereiro em Luanda
    
16:45 | Visita à União dos Escritores Angolanos","                                                      Aeroporto da Catumbela, Benguela
"
22 de julho de 2010,"",VIII Conferência de Chefes de Estado e de Governo da Comunidade dos Países de Língua Portuguesa (CPLP),""
22 de julho de 2010,"","VIII Conferência de Chefes de Estado e de Governo da Comunidade dos Países de Língua Portuguesa (CPLP)

19:30 | Jantar em honra dos Chefes de Estado e de Governo da CPLP
",           Palácio Presidencial
23 de julho de 2010,"",VIII Conferência de Chefes de Estado e de Governo da Comunidade dos Países de Língua Portuguesa (CPLP),""
23 de julho de 2010,"","VIII Conferência de Chefes de Estado e de Governo da Comunidade dos Países de Língua Portuguesa (CPLP)

    09:30 | Sessão Solene de Abertura da VIII Cimeira de Chefes de Estado e de Governo da
             Comunidade dos Países de Língua Portuguesa (CPLP)
                             - Palavras de Boas Vindas pelo Chefe de Estado anfitrião
                                                - Intervenção do Presidente da República
                                                - Intervenção do Presidente da Assembleia Parlamentar da CPLP
                                                - Intervenções dos Convidados
                   
    13:00 | Almoço oferecido pela Presidência Angolana da CPLP aos participantes
             na Cimeira
                   
16:00 | Debate Temático sobre “A Solidariedade na Diversidade no Espaço da CPLP”
                                                - Adopção do Plano de Acção de Brasília para a Promoção, a Difusão e a Projecção
             da Língua Portuguesa
                   
16:50 | Apresentação-síntese, Adopção e Assinatura da Declaração de Luanda
                                                - Anúncio sobre o Local da Próxima Conferência de Chefes de Estado e
             de Governo
                                                - Encerramento pela Presidência da VIII Conferência dos Chefes de Estado e
             de Governo
                   
17:00 | Conferência de Imprensa Final","                             Centro de Convenções de Talatona (Luanda Sul)
"
27 de julho de 2010,11:00,"O Presidente da República recebe, em audiência, a Direcção da APRITEL – Associação dos Operadores de Telecomunicações",""
27 de julho de 2010,21:30,"O Presidente da República preside à inauguração da Exposição “Os Carros dos Presidentes – O Motor da República” 
","Museu da Electricidade, Lisboa"
28 de julho de 2010,11:00,"O Presidente da República recebe, em audiência, a Direcção da SOFID - Sociedade para o Financiamento do Desenvolvimento, SA",""
28 de julho de 2010,11:30,"O Presidente da República recebe, em audiência, a Direcção da Associação dos Auditores dos Cursos de Defesa Nacional",""
28 de julho de 2010,15:30,"O Presidente da República recebe, em audiência, a Comissão Executiva das Comemorações do Centenário do Nascimento de Manuel Tito de Morais",""
28 de julho de 2010,18:30,"O Presidente da República preside à sessão solene de entrega dos Prémios Literários Fernando Namora e Revelação Agustina Bessa-Luís, ambos instituídos pela Estoril-Sol, respectivamente aos escritores Mário de Carvalho e Raquel Ochoa.
","Casino do Estoril, Estoril"
29 de julho de 2010,12:00,"O Presidente da República recebe, em audiência, a Comissão Organizadora do 1º Congresso Nacional de Segurança e Defesa, que lhe apresentará as respectivas conclusões",""
29 de julho de 2010,15:00,"O Presidente da República recebe, em audiência, a Direcção da Confederação Empresarial de Portugal - CIP",""
29 de julho de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
13 de agosto de 2010,10:30,"O Presidente da República efectua uma deslocação de trabalho ao Comando Nacional de Operações de Socorro (CNOS) da Autoridade Nacional de Protecção Civil (ANPC)
","Av. do Forte, Carnaxide"
28 de agosto de 2010,"",Visita ao Concelho de Ourique,""
28 de agosto de 2010,"","Visita ao Concelho de Ourique

10:30 - Sessão Solene de Recepção e Entrega da Chave de Honra da Vila de Ourique
             ao Presidente da República

11:30 - Inauguração do Jardim de Infância

12:10 - Visita à Biblioteca Municipal Jorge Sampaio

12:40 - Inauguração do Centro de Convívio
 ","             Cine-Teatro Sousa Telles, Largo D. Dinis, Ourique
"
30 de agosto de 2010,10:30,"O Presidente da República visita o Refúgio Aboim Ascensão
","Rua Manuel Ascensão, 9, Faro"
1 de setembro de 2010,15:30,"O Presidente da República recebe, em audiência, o eurodeputado Dr. Diogo Feio, autor do relatório do Parlamento Europeu sobre Governação Económica",""
1 de setembro de 2010,17:00,"O Presidente da República recebe, em audiência, o Procurador-Geral da República, Conselheiro Fernando José Matos Pinto Monteiro",""
2 de setembro de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
5 de setembro de 2010,"","Visita aos Concelhos de Armamar, Tarouca,Sernancelhe e Lamego",""
5 de setembro de 2010,"","Visita aos Concelhos de Armamar, Tarouca, Sernancelhe e Lamego

10:15 - Visita à Adega da Niepoort

11:30 - Inauguração do Monumento de Homenagem aos Bombeiros e Sessão Solene na
             Câmara Municipal de Armamar

15:00 - Sessão Solene na Câmara Municipal
             Atribuição da Chave de Ouro da Cidade de Tarouca

             Visita à Capela da Misericórdia e apresentação do livro “ Santa Casa da
              Misericórdia de Tarouca – subsídios para a sua história”

16:15 - Homenagem ao Emigrante

             Visita ao Centro Escolar de Tarouca

17:15 - Inauguração do Exposalão
 ","             Sernancelhe
"
6 de setembro de 2010,"","Visita aos Concelhos de Armamar, Tarouca, Sernancelhe e Lamego",""
6 de setembro de 2010,"","Visita aos Concelhos de Armamar, Tarouca, Sernancelhe e Lamego (2º Dia)

09:45 - Inauguração do Centro Escolar de Ferreirim

10:35 - Inauguração do Centro Escolar de Penude 
 ","             Lamego-Sul
"
6 de setembro de 2010,"","Cerimónia Comemorativa do 50º aniversário das Operações Especiais, do 171º aniversário da presença militar ininterrupta em Lamego e Condecoração do Centro de Tropas de Operações Especiais",""
6 de setembro de 2010,"","11:15 - Cerimónia Comemorativa do 50º aniversário das Operações Especiais, do 171º aniversário da presença militar ininterrupta em Lamego e Condecoração do Centro de Tropas de Operações Especiais

11:20 - Cerimónia de Homenagem aos Mortos

11:55 - Condecoração do Centro de Tropas de Operações Especiais, como Membro Honorário da Ordem Militar de Avis

12:00 - Desfile das Forças em Parada

12:10 - Visita a exposição alusiva aos “50 anos das Operações Especiais em Lamego”, na Messe de Oficiais

12:50 - Almoço na Escola de Hotelaria e de Turismo de Lamego","              Avenida do Regimento de Infantaria N. 9, frente à Messe de Oficiais, Lamego
"
7 de setembro de 2010,"",Visita de Estado a Portugal de Suas Altezas Reais os Grão-Duques do Luxemburgo,""
7 de setembro de 2010,"","Visita de Estado a Portugal de Suas Altezas Reais os Grão-Duques do Luxemburgo

11:25 - Chegada dos Gão-Duques do Luxemburgo ao Mosteiro dos Jerónimos

             - Cerimónia de deposição de coroa de flores no Túmulo de Luiz Vaz de Camões

12:10 - Chegada ao Palácio de Belém

             Honras Militares
             Hinos Nacionais
             Fotografia Oficial
             Assinatura do Livro de Honra
             Troca de condecorações e de presentes

12:30 - Encontro do Presidente da República e Dra. Maria Cavaco Silva com
             os Grão-Duques do Luxemburgo

12:35 - Encontro do Presidente da República com o Grão-Duque do Luxemburgo

13:10 - Declarações do Presidente da República e do Grão-Duque do Luxemburgo
              à Comunicação Social
13:20 - Almoço oferecido pelo Presidente da República e Dra. Maria Cavaco Silva
              aos Grão-Duques do Luxemburgo

20:15 - Banquete oferecido pelo Presidente da República e Dr.ª Maria Cavaco Silva
              em honra dos Grão-Duques do Luxemburgo
 ","             Palácio da Ajuda
"
8 de setembro de 2010,20:00,"O Presidente da República e a Dra. Maria Cavaco Silva assistem ao Concerto de Jazz pelo Quarteto Demuth, oferecido pelos Grão-Duques do Luxemburgo
",Mosteiro dos Jerónimos
8 de setembro de 2010,20:30,"Recepção de retribuição, oferecida pelos Grão-Duques do Luxemburgo, em honra do Presidente da República e Dra. Maria Cavaco Silva
",Mosteiro dos Jerónimos
10 de setembro de 2010,"",O Presidente da República recebe as cartas credenciais de novos Embaixadores em Portugal:,""
10 de setembro de 2010,"","O Presidente da República recebe as cartas credenciais de novos Embaixadores em Portugal:

10.00 h – Embaixador do Iraque, Hussain Taha Hassan Sinjari

10.30 h – Embaixador da China, Zhang Beisan

11.00 h – Embaixador dos Países Baixos, Hendrik Jacob Willem Soeters

11.30 h – Embaixador da Turquia, Ali Kaya Savut

12.00 h – Embaixador do Egipto, Hamdi Sand Loza
 ",""
10 de setembro de 2010,15:30,"O Presidente da República recebe, em audiência, o Presidente do Conselho Económico e Social, Dr. José Silva Peneda",""
11 de setembro de 2010,16:00,"O Presidente da República assiste ao Cortejo Etnográfico, integrado nas Festas do Concelho de Ponte de Lima – Feiras Novas
",Ponte de Lima
13 de setembro de 2010,11:30,"O Presidente da República recebe, em audiência, a Direcção da Associação Cristã de Empresários e Gestores - ACEGE",""
13 de setembro de 2010,16:30,"O Presidente da República recebe, em audiência, a Direcção da Confederação dos Agricultores de Portugal - CAP",""
14 de setembro de 2010,11:30,"O Presidente da República inaugura a Residência Rainha D. Isabel, da Santa Casa da Misericórdia de Alcácer do Sal",""
14 de setembro de 2010,15:15,"O Presidente da República visita os Estaleiros da Lisnave
","Mitrena, Setúbal"
17 de setembro de 2010,10:30,"O Presidente da República recebe, em audiência, o Governador do Banco de Portugal, Dr. Carlos da Silva Costa",""
20 de setembro de 2010,11:30,"O Presidente da República preside à inauguração da Escola Básica Professora Aida Vieira
","Rua Fernando Piteira Santos, Bairro Padre Cruz, Lisboa"
20 de setembro de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
21 de setembro de 2010,09:40,"O Presidente da República preside à sessão de Abertura do Congresso Portos e Transportes Marítimos
",Centro de Congressos de Lisboa
22 de setembro de 2010,"","Visita aos Concelhos de Sardoal, Pedrogão Grande, Castanheira de Pera e Figueiró dos Vinhos",""
22 de setembro de 2010,"","Visita aos Concelhos de Sardoal, Pedrogão Grande, Castanheira de Pera e Figueiró dos Vinhos

17:00 - Sessão solene de recepção e inauguração da unidade residencial Lúcio Serras
             Pereira, da Santa Casa da Misericórdia de Sardoal

18:00 - Sessão comemorativa do 479º aniversário da elevação de Sardoal à categoria
              de Vila, por Carta Régia de 22 de Setembro de 1531, e dos 500 anos da
              Santa Casa da Misericórdia
 ","             Centro Cultural Gil Vicente, Sardoal
"
23 de setembro de 2010,"","Visita aos Concelhos de Sardoal, Pedrogão Grande, Castanheira de Pera e Figueiró dos Vinhos - 2º Dia",""
23 de setembro de 2010,"","Visita aos Concelhos de Sardoal, Pedrogão Grande, Castanheira de Pera e Figueiró dos Vinhos - 2º Dia

10:10 - Inauguração do Centro Escolar de Pedrogão Grande

11:30 - Sessão solene de recepção e visita ao Jardim de Infância que integra o
              Centro Escolar de Castanheira de Pera

15:00 - Visita à exposição: “Figueiró dos Vinhos – 100 anos de República” e
              inauguração do Pólo de Formação Profissional do IEFP.
 ","             Casa da Cultura de Figueiró dos Vinhos
"
24 de setembro de 2010,10:00,"O Presidente da República recebe as cartas credenciais de novos Embaixadores em Portugal:

10.00 h – Embaixador da Dinamarca, Hans Michael Kofoed-Hansen
10.30 h – Embaixadora do Senegal, Maymouna Diop Sy 
11.00 h – Embaixador da Irlanda, Declan O’Donovan
11.30 h – Embaixador da Ucrânia, Oleksandr Nykonenko 
12.00 h – Embaixador da França, Pascal Teixeira da Silva",""
24 de setembro de 2010,15:30,"O Presidente da República recebe, em audiência, uma delegação da União Geral dos Trabalhadores (UGT)",""
26 de setembro de 2010,"",Visita a Gaia,""
26 de setembro de 2010,"","Visita a Gaia

17:00 - Inauguração do Centro Cívico de Gaia e Sessão de Boas-Vindas na Câmara
              Municipal 

18:20 - Apresentação do Projecto da Marina de Gaia

20:00 - Inauguração do Yeatman Hotel
",             Gaia
27 de setembro de 2010,10:00,"Actos comemorativos dos 200 Anos da Batalha do Buçaco

            - Entrega de medalha e de livros alusivos aos 200 anos da Batalha do Buçaco

           - Cerimónia militar comemorativa 
",               Junto ao monumento evocativo da Batalha do Buçaco
27 de setembro de 2010,"",Visita a Ílhavo e Aveiro,""
27 de setembro de 2010,"","Visita a Ílhavo e Aveiro

12:15 - Visita ao Museu Marítimo de Ílhavo e almoço com personalidades ligadas
             ao Mar e à Ria de Aveiro

14:30 - Visita à Universidade de Aveiro, com apresentação de programas científicos
             desenvolvidos pela Universidade na área do Mar e assinatura de protocolo
             de criação de uma Cátedra sobre o Mar 

15:30 - Visita ao Navio “Santa Maria Manuela”

16:45 - Visita ao Porto de Aveiro, com observação de uma transfega de
             mercadoria do transporte ferroviário para um navio

18:00 - Inauguração do Centro Escolar “Santa Maria Manuela”
 ","             Gafanha da Nazaré, Ílhavo
"
28 de setembro de 2010,"",O Presidente da República recebe as representações dos seguintes partidos:,""
28 de setembro de 2010,"","O Presidente da República recebe as representações dos seguintes partidos:

10:00 h - Partido Ecologista “Os Verdes”
11:00 h - Partido Comunista Português
12:00 h - Bloco de Esquerda
 ",""
29 de setembro de 2010,"",O Presidente da República recebe as representações dos seguintes partidos:,""
29 de setembro de 2010,"","O Presidente da República recebe as representações dos seguintes partidos:

10:00 h - Centro Democrático Social-Partido Popular
11:00 h - Partido Social Democrata
12:00 h - Partido Socialista
 ",""
30 de setembro de 2010,"",Participação do Presidente da República em actos comemorativos e cerimónias integrados nas Comemorações do Centenário da Implantação da República Portuguesa e em outros eventos associados,""
30 de setembro de 2010,"","Participação do Presidente da República em actos comemorativos e cerimónias integrados nas Comemorações do Centenário da Implantação da República Portuguesa e em outros eventos associados

09:45 h - O Presidente da República preside à Sessão Solene de Abertura do Colóquio
                Internacional “Da Virtude e Fortuna da República ao Republicanismo
                 Pós-Nacional”, inserido nas Comemorações do Centenário da República

21:00 h – Breve encontro do Presidente da República com os Presidentes das
                Câmaras Municipais dos vários distritos e regiões autónomas, presentes 
                no Palácio de Belém

                - Fotografia de grupo

21:30 h - Inauguração da exposição “Encontro de Estados”

21:50 h - Inauguração da exposição “O Tempo da República”

22:15 h - Concerto pelos Antigos Orfeonistas da Universidade do Porto

22:45 h - Inauguração da exposição ‘República e Propaganda’
 ","                Jardim da Cascata, Palácio de Belém
"
1 de outubro de 2010,16:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
1 de outubro de 2010,"",Participação do Presidente da República em actos comemorativos e cerimónias integrados nas Comemorações do Centenário da Implantação da República Portuguesa e em outros eventos associados - 2º Dia,""
1 de outubro de 2010,"","Participação do Presidente da República em actos comemorativos e cerimónias integrados nas Comemorações do Centenário da Implantação da República Portuguesa e em outros eventos associados

18:45 h - Visita inaugural à Exposição Mundial de Filatelia PORTUGAL 2010

22:00 h - Concerto de Sara Tavares
 ","                Pátio dos Bichos, Palácio de Belém
"
4 de outubro de 2010,11:00,"O Presidente da República recebe, em audiência, os dirigentes do Club Sport Marítimo",""
4 de outubro de 2010,12:15,"O Presidente da República recebe, em audiência, o Presidente da República de Timor-Leste, José Ramos Horta, a quem oferece depois um almoço.",""
4 de outubro de 2010,"",Participação do Presidente da República em actos comemorativos e cerimónias integrados nas Comemorações do Centenário da Implantação da República Portuguesa e em outros eventos associados,""
4 de outubro de 2010,"","Participação do Presidente da República em actos comemorativos e cerimónias integrados nas Comemorações do Centenário da Implantação da República Portuguesa e em outros eventos associados

19:30 h - Inauguração da exposição ‘Loures no despertar da República’ 

22:00 h - Concerto dos Amália Hoje
 ","                Pátio dos Bichos, Palácio de Belém
"
5 de outubro de 2010,"",Cerimónia Comemorativa do Centenário da Implantação da República na Praça do Município,""
5 de outubro de 2010,"","Cerimónia Comemorativa do Centenário da Implantação da República na Praça do Município

10:00 h - Chegada do Presidente da República à Praça do Município

               - Honras militares
               - Hino Nacional

               - Representação da peça “Os Bigodes na Res Publica”, pela Companhia
                 de Teatro ‘O Bando’

               - Entrada no edifício dos Paços do Concelho e subida à varanda principal
                 do Salão Nobre

               - Hastear da Bandeira Nacional, ao som do Hino Nacional

               - Regresso à Praça do Município

               - Intervenção do Presidente da Câmara Municipal de Lisboa

               - Intervenção do Presidente da República

               - Desfile das forças em parada

               - Iniciativa ‘Impressões do Centenário” - 100 crianças irão estampar as
                  suas mãos em gesso na Praça do Município

11:40 h - Final da cerimónia comemorativa",""
5 de outubro de 2010,"",Participação do Presidente da República em actos comemorativos e cerimónias integrados nas Comemorações do Centenário da Implantação da República Portuguesa e em outros eventos associados,""
5 de outubro de 2010,"","Participação do Presidente da República em actos comemorativos e cerimónias integrados nas Comemorações do Centenário da Implantação da República Portuguesa e em outros eventos associados

12:00 h - Inauguração das obras de reabilitação do edifício da Escola Secundária
                D. Filipa de Lencastre

13:15 h - Inauguração do Centro de Investigação da Fundação Champalimaud

                - Intervenção do Presidente da República

                – Entrega do Prémio António Champalimaud de Visão pelo
                   Presidente da República

16:10 h - Cerimónia da Rendição Solene da Guarda ao Palácio de Belém

17:00 h - Actuação dos “Sons do Tejo” 

18:15 h - Concerto dos Anaquim 

21:30 h - Concerto da fadista Mariza 

22:30 h - Fim das Comemorações e encerramento do Palácio de Belém
 ","                Pátio dos Bichos, Palácio de Belém
"
6 de outubro de 2010,19:45,"O Presidente da República oferece um jantar em honra do Rei de Espanha, D. Juan Carlos de Borbón, por ocasião do VI Encontro da COTEC Europa, que decorre no Porto no dia 7 de Outubro.
","Clube Portuense, Porto"
7 de outubro de 2010,12:15,"O Presidente da República participa na Sessão de Encerramento do VI Encontro da Cotec Europa, com a presença do Rei de Espanha e do Presidente da República Italiana, proferindo uma intervenção
 ","Casa da Música, Porto
"
7 de outubro de 2010,15:46,"O Presidente da República participa na cerimónia de homenagem que a Câmara Municipal do Porto presta ao Rei de Espanha e ao Presidente da República Italiana, por ocasião da sua presença para o VI Encontro da Cotec Europa
 ","Câmara Municipal do Porto
"
7 de outubro de 2010,"",Visita ao Concelho da Maia,""
7 de outubro de 2010,"","Visita ao Concelho da Maia

17:30 - Inauguração do Centro Escolar de Vermoim Gueifães 
",             Maia
8 de outubro de 2010,"","Visitas aos Concelhos de Vila Verde, Valença e Arcos de Valdevez",""
8 de outubro de 2010,"","Visitas aos Concelhos de Vila Verde, Valença e Arcos de Valdevez

10:00 - Inauguração do Centro Escolar de Vila Verde 

10:50 - Inauguração do Centro Escolar Monsenhor Elísio de Araújo

11:30 - Inauguração do Centro de Negócios de Oleiros 

12:30 - Sessão solene de recepção na Câmara Municipal de Valença e visita
             à exposição comemorativa da Implantação da República

15:30 - Inauguração da Creche da Paróquia de Cerdal

16:30 - Inauguração do complexo “Vilagerações – Centro Social Integrado”,
             da Santa Casa da Misericórdia de Arcos de Valdevez
",             Arcos de Valdevez
11 de outubro de 2010,11:30,"O Presidente da República recebe, em audiência, a Direcção da Associação dos Empresários pela Inclusão Social (EPIS)",""
11 de outubro de 2010,19:00,"O Presidente da República preside à cerimónia de atribuição do Doutoramento Honoris Causa, pela Universidade de Lisboa, aos ex-Presidentes da República Portuguesa, General António Ramalho Eanes, Dr. Mário Soares e Dr. Jorge Sampaio, homenagem que decorre no âmbito da cerimónia de abertura do ano académico e das Comemorações dos 100 anos da República
",Aula Magna da Reitoria da Universidade de Lisboa
12 de outubro de 2010,18:00,"O Presidente da República recebe, em audiência, a Direcção da Associação Nacional de Conservação da Natureza - Quercus",""
13 de outubro de 2010,11:00,"O Presidente da República recebe, em audiência, o ex-Secretário-Geral da NATO e ex-Alto Representante para a Política Externa e de Segurança Comum da UE, Francisco Javier Solana",""
13 de outubro de 2010,11:30,"O Presidente da República recebe, em audiência, o investigador Samuel Martins, vencedor do Prémio Científico IBM 2009",""
13 de outubro de 2010,15:30,"O Presidente da República recebe, em audiência, o Comissário Europeu responsável pela Programação Financeira e Orçamento, Janusz Lewandowski",""
14 de outubro de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
15 de outubro de 2010,"",O Presidente da República recebe as cartas credenciais de novos Embaixadores em Portugal:,""
15 de outubro de 2010,"","O Presidente da República recebe as cartas credenciais de novos Embaixadores em Portugal:

10.00 h – Embaixador da Moldávia, Valeriu Turea
10.30 h – Embaixador do Luxemburgo, Paul Schmit
11.00 h – Embaixador da Tunísia, Mahmoud Karoui
11.30 h – Embaixadora da Estónia, Marin Mõttus
12.00 h – Embaixador de Espanha, Francisco Villar
 ",""
15 de outubro de 2010,15:30,"O Presidente da República recebe, em audiência, o ex-Presidente de S. Tomé e Príncipe, Dr. Miguel Trovoada",""
16 de outubro de 2010,"",Visita aos Concelhos de Santa Maria da Feira e Santa Comba Dão,""
16 de outubro de 2010,"","Visita aos Concelhos de Santa Maria da Feira e Santa Comba Dão


12:00 h - Comemoração do 20º aniversário do Instituto Superior de Entre Douro
                e Vouga (ISVOUGA) e inauguração das suas novas instalações

16:00 h - Sessão solene de recepção na Câmara Municipal de Santa Comba Dão
                ao Presidente da República

17:00 h - Inauguração do Centro Escolar do Norte
 ","                Treixedo, Santa Comba Dão
"
18 de outubro de 2010,11:30,"O Presidente da República presta homenagem aos Médicos Especialistas em Transplante, agraciando alguns que se distinguiram na investigação e no exercício da actividade. 
","Sala das Bicas, Palácio de Belém"
19 de outubro de 2010,15:30,"O Presidente da República recebe, em audiência, a direcção da Associação dos Amigos do Instituto Gama Pinto",""
20 de outubro de 2010,"","Visita do Presidente da República à Covilhã, no âmbito das comemorações do 140º aniversário da elevação a cidade",""
20 de outubro de 2010,"","Visita do Presidente da República à Covilhã, no âmbito das comemorações do 140º aniversário da elevação a cidade

11:00 h - Sessão solene comemorativa, entrega da Medalha de Honra e Chave
               da Cidade ao Presidente da República, descerramento da estátua de 
               homenagem a D. Luis I e inauguração da exposição “140 anos 140 obras”

14:30 h - O Presidente da República assiste, a convite da Associação Académica
                da Universidade da Beira Interior, ao desfile do corso académico “Latada”, 
               integrado na semana de recepção ao caloiro
 
 ","               Universidade da Beira Interior, Covilhã
"
